Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like(℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(mmhg),REL Pressure(mmhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in),Pm2.5(ug/m3) 
2023/6/28 10:35,73.6,64,64.4,83,59.2,64.4,0.9,1.1,33,733.3,733.3,479.9,4,0.00,0.17,0.00,0.35,0.55,0.55,158 
2023/6/28 10:36,73.6,63,64.6,80,58.3,64.6,1.6,2.2,270,733.3,733.3,481.0,4,0.00,0.17,0.00,0.35,0.55,0.55,158 
2023/6/28 10:37,73.6,63,65.1,80,58.8,65.1,1.8,3.4,191,733.2,733.2,416.5,4,0.00,0.17,0.00,0.35,0.55,0.55,155 
2023/6/28 10:38,73.6,63,65.3,80,59.0,65.3,0.2,1.1,286,733.2,733.2,432.2,4,0.00,0.17,0.00,0.35,0.55,0.55,155 
2023/6/28 10:39,73.6,63,65.3,78,58.3,65.3,6.0,6.9,247,733.3,733.3,353.3,3,0.00,0.17,0.00,0.35,0.55,0.55,155 
2023/6/28 10:40,73.6,63,65.3,79,58.6,65.3,6.9,10.3,192,733.3,733.3,335.8,3,0.00,0.17,0.00,0.35,0.55,0.55,155 
2023/6/28 10:41,73.6,63,64.6,79,57.9,64.6,5.8,8.1,290,733.3,733.3,367.5,3,0.01,0.18,0.01,0.36,0.56,0.56,155 
2023/6/28 10:42,73.6,63,64.2,81,58.3,64.2,2.9,4.5,307,733.3,733.3,510.9,4,0.01,0.18,0.01,0.36,0.56,0.56,155 
2023/6/28 10:43,73.6,63,64.2,83,59.0,64.2,2.5,3.4,284,733.2,733.2,511.4,4,0.01,0.18,0.01,0.36,0.56,0.56,155 
2023/6/28 10:44,73.6,63,64.2,83,59.0,64.2,0.9,1.1,284,733.0,733.0,517.8,5,0.01,0.18,0.01,0.36,0.56,0.56,155 
2023/6/28 10:45,73.6,63,64.4,82,58.8,64.4,0.7,1.1,315,733.1,733.1,438.5,4,0.01,0.18,0.01,0.36,0.56,0.56,155 
2023/6/28 10:46,73.6,63,65.3,83,60.1,65.3,0.2,1.1,215,733.1,733.1,425.1,4,0.01,0.18,0.01,0.36,0.56,0.56,155 
2023/6/28 10:47,73.6,63,65.5,83,60.3,65.5,0.7,1.1,204,733.2,733.2,344.0,3,0.01,0.18,0.01,0.36,0.56,0.56,137 
2023/6/28 10:48,73.4,63,65.8,82,60.3,65.8,1.6,2.2,240,733.2,733.2,364.4,3,0.01,0.18,0.01,0.36,0.56,0.56,137 
2023/6/28 10:49,73.4,63,66.0,79,59.4,66.0,2.9,4.5,287,733.2,733.2,514.3,5,0.01,0.18,0.01,0.36,0.56,0.56,137 
2023/6/28 10:50,73.4,63,66.0,81,60.1,66.0,0.0,0.0,283,733.3,733.3,365.8,3,0.01,0.18,0.01,0.36,0.56,0.56,137 
2023/6/28 10:51,73.4,63,65.8,79,59.2,65.8,2.2,3.4,281,733.2,733.2,381.8,3,0.01,0.18,0.01,0.36,0.56,0.56,137 
2023/6/28 10:52,73.4,64,65.7,80,59.4,65.7,1.8,2.2,282,733.4,733.4,362.8,3,0.01,0.18,0.01,0.36,0.56,0.56,137 
2023/6/28 10:53,73.4,64,65.5,83,60.3,65.5,1.8,2.2,247,733.3,733.3,482.8,4,0.01,0.18,0.01,0.36,0.56,0.56,137 
2023/6/28 10:54,73.4,64,65.5,79,58.8,65.5,5.4,6.9,316,733.3,733.3,344.1,3,0.01,0.18,0.01,0.36,0.56,0.56,137 
2023/6/28 10:55,73.6,64,65.5,79,58.8,65.5,2.9,3.4,273,733.1,733.1,321.3,3,0.01,0.18,0.01,0.36,0.56,0.56,137 
2023/6/28 10:56,73.6,64,65.3,81,59.4,65.3,3.4,4.5,278,733.3,733.3,304.7,2,0.01,0.18,0.01,0.36,0.56,0.56,137 
2023/6/28 10:57,73.4,64,64.9,81,59.0,64.9,5.8,8.1,296,733.3,733.3,338.6,3,0.01,0.18,0.01,0.36,0.56,0.56,144 
2023/6/28 10:58,73.4,64,64.8,80,58.5,64.8,3.6,4.5,351,733.3,733.3,245.5,2,0.01,0.18,0.01,0.36,0.56,0.56,144 
2023/6/28 10:59,73.4,64,64.8,83,59.5,64.8,4.0,5.8,291,733.4,733.4,248.0,2,0.01,0.18,0.01,0.36,0.56,0.56,144 
2023/6/28 11:00,73.4,64,64.8,82,59.2,64.8,2.5,3.4,277,733.2,733.2,278.9,2,0.01,0.18,0.01,0.36,0.56,0.56,144 
2023/6/28 11:01,73.4,64,64.6,80,58.3,64.6,5.8,9.2,299,733.3,733.3,217.5,2,0.01,0.18,0.01,0.36,0.56,0.56,144 
2023/6/28 11:02,73.4,64,64.4,81,58.5,64.4,5.4,9.2,324,733.2,733.2,265.7,2,0.01,0.18,0.01,0.36,0.56,0.56,144 
2023/6/28 11:03,73.4,64,63.9,80,57.6,63.9,6.0,6.9,281,733.3,733.3,456.6,4,0.01,0.18,0.01,0.36,0.56,0.56,144 
2023/6/28 11:04,73.4,64,63.7,80,57.4,63.7,4.0,4.5,345,733.3,733.3,497.6,4,0.01,0.18,0.01,0.36,0.56,0.56,144 
2023/6/28 11:05,73.4,64,63.7,81,57.7,63.7,4.0,5.8,309,733.3,733.3,495.5,4,0.01,0.18,0.01,0.36,0.56,0.56,144 
2023/6/28 11:06,73.4,64,64.0,80,57.7,64.0,5.4,6.9,330,733.3,733.3,472.2,4,0.01,0.18,0.01,0.36,0.56,0.56,144 
2023/6/28 11:07,73.6,64,64.4,80,58.1,64.4,2.2,2.2,264,733.4,733.4,445.7,4,0.01,0.18,0.01,0.36,0.56,0.56,153 
2023/6/28 11:08,73.4,64,64.6,80,58.3,64.6,1.3,2.2,289,733.3,733.3,364.2,3,0.01,0.18,0.01,0.36,0.56,0.56,153 
2023/6/28 11:09,73.4,64,64.9,78,57.9,64.9,3.8,4.5,308,733.3,733.3,306.7,2,0.01,0.18,0.01,0.36,0.56,0.56,153 
2023/6/28 11:10,73.4,64,64.9,82,59.4,64.9,0.9,1.1,272,733.5,733.5,306.8,2,0.01,0.18,0.01,0.36,0.56,0.56,153 
2023/6/28 11:11,73.4,64,65.1,82,59.5,65.1,2.5,3.4,276,733.4,733.4,428.5,4,0.01,0.18,0.01,0.36,0.56,0.56,153 
2023/6/28 11:12,73.4,64,65.1,79,58.5,65.1,3.8,5.8,335,733.4,733.4,362.5,3,0.01,0.18,0.01,0.36,0.56,0.56,153 
2023/6/28 11:13,73.4,64,65.1,80,58.8,65.1,3.4,4.5,350,733.6,733.6,428.7,4,0.01,0.18,0.01,0.36,0.56,0.56,153 
2023/6/28 11:14,73.4,64,65.1,79,58.5,65.1,4.9,6.9,338,733.6,733.6,342.4,3,0.01,0.18,0.01,0.36,0.56,0.56,153 
2023/6/28 11:15,73.6,64,65.1,78,58.1,65.1,2.2,3.4,156,733.6,733.6,448.8,4,0.01,0.18,0.01,0.36,0.56,0.56,153 
2023/6/28 11:16,73.6,64,64.9,78,57.9,64.9,4.0,5.8,282,733.5,733.5,377.1,3,0.01,0.18,0.01,0.36,0.56,0.56,153 
2023/6/28 11:17,73.6,64,64.9,80,58.6,64.9,2.2,3.4,292,733.4,733.4,468.0,4,0.01,0.18,0.01,0.36,0.56,0.56,140 
2023/6/28 11:18,73.6,64,65.1,80,58.8,65.1,0.9,1.1,302,733.5,733.5,374.0,3,0.01,0.18,0.01,0.36,0.56,0.56,140 
2023/6/28 11:19,73.6,64,65.3,80,59.0,65.3,1.8,3.4,285,733.4,733.4,438.2,4,0.01,0.18,0.01,0.36,0.56,0.56,140 
2023/6/28 11:20,73.6,64,65.5,77,58.1,65.5,3.4,4.5,289,733.5,733.5,408.5,3,0.01,0.18,0.01,0.36,0.56,0.56,140 
2023/6/28 11:21,73.6,64,65.7,79,59.0,65.7,2.2,3.4,298,733.3,733.3,415.4,4,0.01,0.18,0.01,0.36,0.56,0.56,140 
2023/6/28 11:22,73.6,64,65.7,76,57.9,65.7,4.7,8.1,287,733.5,733.5,366.2,3,0.01,0.18,0.01,0.36,0.56,0.56,140 
2023/6/28 11:23,73.6,64,65.5,78,58.5,65.5,3.4,4.5,275,733.5,733.5,491.0,4,0.01,0.18,0.01,0.36,0.56,0.56,140 
2023/6/28 11:24,73.6,64,65.3,78,58.3,65.3,2.5,3.4,299,733.6,733.6,487.1,4,0.01,0.18,0.01,0.36,0.56,0.56,140 
2023/6/28 11:25,73.6,64,65.3,78,58.3,65.3,2.9,4.5,303,733.6,733.6,448.0,4,0.01,0.18,0.01,0.36,0.56,0.56,140 
2023/6/28 11:26,73.6,64,65.3,78,58.3,65.3,2.0,2.2,263,733.5,733.5,438.0,4,0.01,0.18,0.01,0.36,0.56,0.56,140 
2023/6/28 11:27,73.8,64,65.8,78,58.8,65.8,2.0,2.2,267,733.6,733.6,293.2,2,0.01,0.18,0.01,0.36,0.56,0.56,139 
2023/6/28 11:28,73.6,64,66.0,79,59.4,66.0,6.3,8.1,285,733.7,733.7,269.0,2,0.01,0.18,0.01,0.36,0.56,0.56,139 
2023/6/28 11:29,73.6,64,66.0,77,58.6,66.0,4.7,6.9,293,733.9,733.9,299.0,2,0.01,0.18,0.01,0.36,0.56,0.56,139 
2023/6/28 11:30,73.8,64,65.8,81,59.9,65.8,2.2,3.4,249,733.6,733.6,349.3,3,0.01,0.18,0.01,0.36,0.56,0.56,139 
2023/6/28 11:31,73.8,64,65.7,78,58.6,65.7,5.1,6.9,333,733.7,733.7,311.7,3,0.01,0.18,0.01,0.36,0.56,0.56,139 
2023/6/28 11:32,73.8,64,65.7,78,58.6,65.7,5.4,6.9,288,733.6,733.6,313.2,3,0.01,0.18,0.01,0.36,0.56,0.56,139 
2023/6/28 11:33,73.8,64,65.5,79,58.8,65.5,3.8,4.5,292,733.7,733.7,309.2,3,0.01,0.18,0.01,0.36,0.56,0.56,139 
2023/6/28 11:34,73.8,64,65.3,77,57.9,65.3,4.9,6.9,312,733.7,733.7,305.7,2,0.01,0.18,0.01,0.36,0.56,0.56,139 
2023/6/28 11:35,73.8,64,65.1,80,58.8,65.1,2.7,3.4,251,733.7,733.7,320.5,3,0.01,0.18,0.01,0.36,0.56,0.56,139 
2023/6/28 11:36,73.8,64,65.1,78,58.1,65.1,4.9,6.9,339,733.9,733.9,354.6,3,0.01,0.18,0.01,0.36,0.56,0.56,139 
2023/6/28 11:37,73.8,64,65.1,78,58.1,65.1,4.0,5.8,354,733.7,733.7,421.6,4,0.01,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 11:38,73.8,64,65.3,78,58.3,65.3,0.9,1.1,280,733.9,733.9,465.4,4,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 11:39,73.8,64,65.5,76,57.7,65.5,2.2,2.2,325,733.9,733.9,465.7,4,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 11:40,73.8,64,66.0,76,58.3,66.0,2.9,3.4,287,733.7,733.7,455.8,4,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 11:41,73.8,64,66.6,75,58.5,66.6,0.0,0.0,223,733.8,733.8,419.5,4,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 11:42,73.8,64,66.7,76,59.0,66.7,5.8,8.1,302,734.0,734.0,390.1,3,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 11:43,73.8,64,66.7,77,59.4,66.7,2.9,3.4,304,733.8,733.8,420.8,4,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 11:44,73.8,64,66.6,77,59.2,66.6,2.5,3.4,278,733.9,733.9,449.2,4,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 11:45,73.8,64,66.6,76,58.8,66.6,3.8,4.5,338,733.8,733.8,372.7,3,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 11:46,73.8,64,66.6,76,58.8,66.6,3.4,4.5,323,733.9,733.9,404.9,3,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 11:47,73.8,64,66.4,78,59.4,66.4,2.2,2.2,258,733.8,733.8,307.8,3,0.00,0.18,0.01,0.36,0.56,0.56,156 
2023/6/28 11:48,73.8,64,66.4,76,58.6,66.4,5.6,6.9,331,733.8,733.8,309.5,3,0.00,0.18,0.01,0.36,0.56,0.56,156 
2023/6/28 11:49,73.8,64,66.4,76,58.6,66.4,6.3,9.2,320,733.9,733.9,373.3,3,0.00,0.18,0.01,0.36,0.56,0.56,156 
2023/6/28 11:50,73.8,64,66.0,77,58.6,66.0,4.0,5.8,354,733.9,733.9,427.8,4,0.00,0.18,0.01,0.36,0.56,0.56,156 
2023/6/28 11:51,73.8,64,65.7,78,58.6,65.7,1.6,2.2,247,733.7,733.7,424.2,4,0.00,0.18,0.01,0.36,0.56,0.56,156 
2023/6/28 11:52,73.8,64,65.7,79,59.0,65.7,1.8,2.2,247,733.9,733.9,330.1,3,0.00,0.18,0.01,0.36,0.56,0.56,156 
2023/6/28 11:53,73.8,64,66.2,79,59.5,66.2,1.1,1.1,294,733.9,733.9,314.6,3,0.00,0.18,0.01,0.36,0.56,0.56,156 
2023/6/28 11:54,73.9,64,66.4,79,59.7,66.4,0.9,1.1,242,733.8,733.8,339.8,3,0.00,0.18,0.01,0.36,0.56,0.56,156 
2023/6/28 11:55,73.8,64,66.6,75,58.5,66.6,3.8,5.8,309,733.9,733.9,386.1,3,0.00,0.18,0.01,0.36,0.56,0.56,156 
2023/6/28 11:56,73.8,64,66.6,78,59.5,66.6,4.9,5.8,263,733.9,733.9,304.9,2,0.00,0.18,0.01,0.36,0.56,0.56,156 
2023/6/28 11:57,73.8,64,66.4,78,59.4,66.4,4.7,5.8,275,733.7,733.7,307.4,2,0.00,0.18,0.01,0.36,0.56,0.56,193 
2023/6/28 11:58,73.9,64,66.0,78,59.0,66.0,1.8,3.4,208,733.7,733.7,376.5,3,0.00,0.18,0.01,0.36,0.56,0.56,193 
2023/6/28 11:59,73.9,64,65.8,77,58.5,65.8,4.5,5.8,272,733.8,733.8,358.9,3,0.00,0.18,0.01,0.36,0.56,0.56,193 
2023/6/28 12:00,73.9,64,65.7,78,58.6,65.7,4.5,5.8,300,733.9,733.9,337.0,3,0.00,0.18,0.01,0.36,0.56,0.56,193 
2023/6/28 12:01,73.9,64,65.7,78,58.6,65.7,2.2,3.4,274,733.8,733.8,343.7,3,0.00,0.18,0.01,0.36,0.56,0.56,193 
2023/6/28 12:02,73.9,64,65.7,76,57.9,65.7,3.8,4.5,250,733.7,733.7,280.5,2,0.00,0.18,0.01,0.36,0.56,0.56,193 
2023/6/28 12:03,73.9,64,65.8,80,59.5,65.8,2.5,3.4,282,733.7,733.7,269.1,2,0.00,0.18,0.01,0.36,0.56,0.56,193 
2023/6/28 12:04,73.9,64,65.8,77,58.5,65.8,0.7,1.1,236,733.9,733.9,272.2,2,0.00,0.18,0.01,0.36,0.56,0.56,193 
2023/6/28 12:05,73.9,64,66.0,77,58.6,66.0,1.8,2.2,281,733.9,733.9,282.8,2,0.00,0.18,0.01,0.36,0.56,0.56,193 
2023/6/28 12:06,73.9,64,66.2,78,59.2,66.2,3.6,4.5,317,733.8,733.8,299.3,2,0.00,0.18,0.01,0.36,0.56,0.56,193 
2023/6/28 12:07,73.9,64,66.2,77,58.8,66.2,1.8,2.2,286,733.7,733.7,361.6,3,0.00,0.18,0.01,0.36,0.56,0.56,176 
2023/6/28 12:08,73.9,64,66.2,77,58.8,66.2,1.3,2.2,274,733.7,733.7,378.5,3,0.00,0.18,0.01,0.36,0.56,0.56,176 
2023/6/28 12:09,73.9,64,66.6,75,58.5,66.6,2.5,4.5,246,733.7,733.7,383.0,3,0.00,0.18,0.01,0.36,0.56,0.56,176 
2023/6/28 12:10,73.9,64,66.7,72,57.4,66.7,3.4,3.4,315,733.9,733.9,373.4,3,0.00,0.18,0.01,0.36,0.56,0.56,176 
2023/6/28 12:11,73.9,64,66.7,74,58.3,66.7,1.8,3.4,275,733.9,733.9,358.6,3,0.00,0.18,0.01,0.36,0.56,0.56,176 
2023/6/28 12:12,73.9,64,66.6,76,58.8,66.6,3.1,3.4,295,733.9,733.9,319.5,3,0.00,0.18,0.01,0.36,0.56,0.56,176 
2023/6/28 12:13,73.9,64,66.6,76,58.8,66.6,4.7,5.8,297,733.9,733.9,274.4,2,0.00,0.18,0.01,0.36,0.56,0.56,176 
2023/6/28 12:14,73.9,64,66.6,77,59.2,66.6,2.2,2.2,275,733.8,733.8,257.2,2,0.00,0.18,0.01,0.36,0.56,0.56,176 
2023/6/28 12:15,74.1,64,66.6,76,58.8,66.6,8.1,11.4,314,733.9,733.9,273.4,2,0.00,0.18,0.01,0.36,0.56,0.56,176 
2023/6/28 12:16,74.1,64,66.2,77,58.8,66.2,4.0,5.8,241,733.8,733.8,344.3,3,0.00,0.18,0.01,0.36,0.56,0.56,176 
2023/6/28 12:17,74.1,64,65.8,76,58.1,65.8,4.7,6.9,204,733.7,733.7,351.1,3,0.00,0.18,0.01,0.36,0.56,0.56,178 
2023/6/28 12:18,74.1,64,66.0,76,58.3,66.0,2.2,3.4,276,733.9,733.9,308.4,3,0.00,0.18,0.01,0.36,0.56,0.56,178 
2023/6/28 12:19,74.1,64,66.0,76,58.3,66.0,4.0,5.8,287,733.8,733.8,337.3,3,0.00,0.18,0.01,0.36,0.56,0.56,178 
2023/6/28 12:20,74.1,64,66.0,76,58.3,66.0,4.5,5.8,206,733.8,733.8,331.0,3,0.00,0.18,0.01,0.36,0.56,0.56,178 
2023/6/28 12:21,74.1,64,66.2,75,58.1,66.2,1.8,2.2,289,733.6,733.6,387.3,3,0.00,0.18,0.01,0.36,0.56,0.56,178 
2023/6/28 12:22,74.1,64,66.2,76,58.5,66.2,0.4,1.1,301,733.8,733.8,358.2,3,0.00,0.18,0.01,0.36,0.56,0.56,178 
2023/6/28 12:23,74.1,64,66.9,73,57.9,66.9,3.1,3.4,290,733.7,733.7,303.4,2,0.00,0.18,0.01,0.36,0.56,0.56,178 
2023/6/28 12:24,74.1,64,67.3,75,59.2,67.3,1.3,2.2,264,733.8,733.8,275.9,2,0.00,0.18,0.01,0.36,0.56,0.56,178 
2023/6/28 12:25,74.1,64,67.3,74,58.8,67.3,4.5,4.5,167,733.6,733.6,263.8,2,0.00,0.18,0.01,0.36,0.56,0.56,178 
2023/6/28 12:26,74.1,64,67.5,75,59.4,67.5,1.1,3.4,224,733.9,733.9,283.4,2,0.00,0.18,0.01,0.36,0.56,0.56,178 
2023/6/28 12:27,74.1,64,67.5,72,58.1,67.5,2.2,3.4,274,733.9,733.9,347.2,3,0.00,0.18,0.01,0.36,0.56,0.56,192 
2023/6/28 12:28,74.1,64,67.3,76,59.5,67.3,2.9,3.4,265,733.8,733.8,342.8,3,0.00,0.18,0.01,0.36,0.56,0.56,192 
2023/6/28 12:29,74.1,64,67.1,74,58.6,67.1,3.6,4.5,185,733.9,733.9,300.9,2,0.00,0.18,0.01,0.36,0.56,0.56,192 
2023/6/28 12:30,74.1,64,67.1,75,59.0,67.1,4.0,5.8,224,733.8,733.8,308.8,3,0.00,0.18,0.01,0.36,0.56,0.56,192 
2023/6/28 12:31,74.3,64,66.7,75,58.6,66.7,2.5,3.4,234,733.7,733.7,339.1,3,0.00,0.18,0.01,0.36,0.56,0.56,192 
2023/6/28 12:32,74.3,64,66.7,75,58.6,66.7,1.8,2.2,260,733.9,733.9,334.4,3,0.00,0.18,0.01,0.36,0.56,0.56,192 
2023/6/28 12:33,74.3,64,66.7,76,59.0,66.7,2.0,3.4,249,733.9,733.9,291.5,2,0.00,0.18,0.01,0.36,0.56,0.56,192 
2023/6/28 12:34,74.3,64,66.7,74,58.3,66.7,4.5,5.8,220,734.0,734.0,273.7,2,0.00,0.18,0.01,0.36,0.56,0.56,192 
2023/6/28 12:35,74.3,64,66.7,74,58.3,66.7,2.5,3.4,251,733.9,733.9,279.3,2,0.00,0.18,0.01,0.36,0.56,0.56,192 
2023/6/28 12:36,74.3,64,66.6,74,58.1,66.6,2.9,3.4,274,733.9,733.9,280.9,2,0.00,0.18,0.01,0.36,0.56,0.56,192 
2023/6/28 12:37,74.3,64,66.4,76,58.6,66.4,2.2,3.4,256,733.9,733.9,304.0,2,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 12:38,74.3,64,66.4,75,58.3,66.4,2.2,2.2,237,733.8,733.8,359.4,3,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 12:39,74.3,64,66.4,74,57.9,66.4,3.4,4.5,232,733.9,733.9,375.1,3,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 12:40,74.3,64,66.7,75,58.6,66.7,1.6,2.2,273,733.9,733.9,375.3,3,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 12:41,74.3,64,67.1,73,58.1,67.1,0.7,2.2,274,733.7,733.7,374.4,3,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 12:42,74.3,64,67.3,73,58.3,67.3,3.1,3.4,235,733.9,733.9,374.5,3,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 12:43,74.3,64,67.5,74,59.0,67.5,3.4,4.5,227,733.8,733.8,380.2,3,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 12:44,74.3,64,67.5,74,59.0,67.5,1.3,2.2,301,733.8,733.8,388.6,3,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 12:45,74.3,64,67.6,75,59.5,67.6,1.8,2.2,324,733.8,733.8,397.3,3,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 12:46,74.3,64,68.0,71,58.3,68.0,2.5,3.4,280,734.0,734.0,397.7,3,0.00,0.18,0.01,0.36,0.56,0.56,189 
2023/6/28 12:47,74.3,64,68.0,73,59.0,68.0,2.5,4.5,284,733.9,733.9,395.2,3,0.00,0.18,0.01,0.36,0.56,0.56,215 
2023/6/28 12:48,74.5,64,67.8,72,58.5,67.8,0.7,1.1,285,733.9,733.9,394.6,3,0.00,0.18,0.01,0.36,0.56,0.56,215 
2023/6/28 12:49,74.3,64,67.8,72,58.5,67.8,1.1,2.2,258,733.9,733.9,396.8,3,0.00,0.18,0.01,0.36,0.56,0.56,215 
2023/6/28 12:50,74.3,64,68.0,69,57.6,68.0,1.8,2.2,270,733.8,733.8,389.5,3,0.00,0.18,0.01,0.36,0.56,0.56,215 
2023/6/28 12:51,74.3,64,68.0,76,60.1,68.0,1.6,2.2,270,733.7,733.7,397.7,3,0.00,0.18,0.01,0.36,0.56,0.56,215 
2023/6/28 12:52,74.3,64,68.0,75,59.9,68.0,1.8,2.2,272,733.6,733.6,397.5,3,0.00,0.18,0.01,0.36,0.56,0.56,215 
2023/6/28 12:53,74.3,64,68.2,73,59.2,68.2,3.8,4.5,269,733.8,733.8,397.6,3,0.00,0.18,0.01,0.36,0.56,0.56,215 
2023/6/28 12:54,74.3,64,68.4,69,57.7,68.4,2.5,3.4,269,733.7,733.7,402.9,3,0.00,0.18,0.01,0.36,0.56,0.56,215 
2023/6/28 12:55,74.5,64,68.4,74,59.7,68.4,1.6,2.2,268,733.8,733.8,401.0,3,0.00,0.18,0.01,0.36,0.56,0.56,215 
2023/6/28 12:56,74.3,64,68.2,72,58.8,68.2,4.5,5.8,216,733.8,733.8,382.7,3,0.00,0.18,0.01,0.36,0.56,0.56,215 
2023/6/28 12:57,74.5,64,68.0,71,58.3,68.0,3.1,4.5,234,733.9,733.9,359.9,3,0.00,0.18,0.01,0.36,0.56,0.56,190 
2023/6/28 12:58,74.5,64,67.8,73,58.8,67.8,3.4,4.5,291,733.8,733.8,378.4,3,0.00,0.18,0.01,0.36,0.56,0.56,190 
2023/6/28 12:59,74.5,64,67.6,73,58.6,67.6,5.8,6.9,180,733.9,733.9,383.9,3,0.00,0.18,0.01,0.36,0.56,0.56,190 
2023/6/28 13:00,74.5,64,67.6,72,58.3,67.6,4.0,4.5,221,733.6,733.6,388.4,3,0.00,0.18,0.01,0.36,0.56,0.56,190 
2023/6/28 13:01,74.5,64,67.5,72,58.1,67.5,3.1,3.4,251,733.8,733.8,392.7,3,0.00,0.18,0.01,0.36,0.56,0.56,190 
2023/6/28 13:02,74.5,64,67.5,76,59.5,67.5,0.7,1.1,281,733.8,733.8,393.9,3,0.00,0.18,0.01,0.36,0.56,0.56,190 
2023/6/28 13:03,74.5,64,67.8,74,59.4,67.8,0.2,1.1,280,733.9,733.9,392.3,3,0.00,0.18,0.01,0.36,0.56,0.56,190 
2023/6/28 13:04,74.5,64,68.0,70,57.9,68.0,0.4,1.1,309,733.9,733.9,391.5,3,0.00,0.18,0.01,0.36,0.56,0.56,190 
2023/6/28 13:05,74.5,64,68.4,70,58.3,68.4,2.9,3.4,237,733.8,733.8,383.4,3,0.00,0.18,0.01,0.36,0.56,0.56,190 
2023/6/28 13:06,74.5,64,68.4,73,59.4,68.4,2.7,3.4,266,734.0,734.0,363.5,3,0.00,0.18,0.01,0.36,0.56,0.56,190 
2023/6/28 13:07,74.5,64,68.2,72,58.8,68.2,1.6,2.2,268,733.9,733.9,328.8,3,0.00,0.18,0.01,0.36,0.56,0.56,234 
2023/6/28 13:08,74.5,64,68.2,73,59.2,68.2,6.0,6.9,234,733.7,733.7,328.8,3,0.00,0.18,0.01,0.36,0.56,0.56,234 
2023/6/28 13:09,74.7,64,68.0,72,58.6,68.0,2.9,3.4,269,734.0,734.0,374.5,3,0.00,0.18,0.01,0.36,0.56,0.56,234 
2023/6/28 13:10,74.5,64,67.6,72,58.3,67.6,2.2,2.2,264,733.9,733.9,388.6,3,0.00,0.18,0.01,0.36,0.56,0.56,234 
2023/6/28 13:11,74.7,65,67.6,74,59.2,67.6,0.4,1.1,286,733.9,733.9,392.1,3,0.00,0.18,0.01,0.36,0.56,0.56,234 
2023/6/28 13:12,74.7,65,67.6,72,58.3,67.6,1.6,2.2,269,733.8,733.8,392.0,3,0.00,0.18,0.01,0.36,0.56,0.56,234 
2023/6/28 13:13,74.7,65,68.0,71,58.3,68.0,1.6,2.2,280,733.8,733.8,382.8,3,0.00,0.18,0.01,0.36,0.56,0.56,234 
2023/6/28 13:14,74.7,65,68.2,72,58.8,68.2,1.1,1.1,262,733.6,733.6,392.9,3,0.00,0.18,0.01,0.36,0.56,0.56,234 
2023/6/28 13:15,74.8,65,68.2,73,59.2,68.2,2.2,3.4,209,733.7,733.7,397.6,3,0.00,0.18,0.01,0.36,0.56,0.56,234 
2023/6/28 13:16,74.7,65,68.4,71,58.6,68.4,3.1,3.4,248,733.8,733.8,400.5,3,0.00,0.18,0.01,0.36,0.56,0.56,234 
2023/6/28 13:17,74.7,65,68.4,70,58.3,68.4,4.5,5.8,149,733.8,733.8,400.4,3,0.00,0.18,0.01,0.36,0.56,0.56,218 
2023/6/28 13:18,74.7,64,68.4,71,58.6,68.4,3.1,3.4,199,733.8,733.8,394.3,3,0.00,0.18,0.01,0.36,0.56,0.56,218 
2023/6/28 13:19,74.7,64,68.4,72,59.0,68.4,2.2,3.4,255,733.8,733.8,402.1,3,0.00,0.18,0.01,0.36,0.56,0.56,218 
2023/6/28 13:20,74.8,64,68.4,69,57.7,68.4,1.8,2.2,287,733.6,733.6,405.4,3,0.00,0.18,0.01,0.36,0.56,0.56,218 
2023/6/28 13:21,74.7,65,68.4,71,58.6,68.4,2.5,3.4,306,733.7,733.7,412.5,4,0.00,0.18,0.01,0.36,0.56,0.56,218 
2023/6/28 13:22,74.8,65,68.4,72,59.0,68.4,1.8,2.2,280,733.8,733.8,423.1,4,0.00,0.18,0.01,0.36,0.56,0.56,218 
