Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like(℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(inhg),REL Pressure(inhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in),Pm2.5(ug/m3) 
2023/7/3 16:27,78.1,68,70.2,91,67.5,70.2,2.9,4.5,35,28.76,28.76,113.1,1,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 16:28,78.1,68,70.2,92,67.8,70.2,2.0,2.2,40,28.75,28.75,119.3,1,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:29,78.3,68,70.2,92,67.8,70.2,1.1,1.1,41,28.75,28.75,125.2,1,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:30,78.3,68,70.2,92,67.8,70.2,0.4,1.1,40,28.75,28.75,134.2,1,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:31,78.3,68,70.2,92,67.8,70.2,1.3,2.2,45,28.75,28.75,144.8,1,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:32,78.3,68,70.2,92,67.8,70.2,1.1,1.1,43,28.76,28.76,157.3,1,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:33,78.4,68,70.3,92,68.0,70.3,0.9,1.1,43,28.75,28.75,166.8,1,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:34,78.4,68,70.3,92,68.0,70.3,2.7,3.4,36,28.75,28.75,179.1,1,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:35,78.4,68,70.3,92,68.0,70.3,1.1,2.2,42,28.75,28.75,189.8,1,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:36,78.4,67,70.3,92,68.0,70.3,1.3,2.2,34,28.76,28.76,198.9,1,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:37,78.4,66,70.5,92,68.2,70.5,1.3,2.2,37,28.75,28.75,204.2,1,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 16:38,78.4,65,70.5,92,68.2,70.5,2.2,3.4,21,28.75,28.75,210.0,2,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 16:39,78.3,65,70.5,93,68.4,70.5,2.9,3.4,31,28.75,28.75,214.4,2,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 16:40,78.3,65,70.5,92,68.2,70.5,2.9,3.4,40,28.75,28.75,217.8,2,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 16:41,78.3,65,70.5,92,68.2,70.5,2.0,3.4,36,28.76,28.76,220.1,2,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 16:42,78.3,65,70.7,91,68.0,70.7,2.5,3.4,4,28.76,28.76,222.9,2,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 16:43,78.3,66,70.7,90,67.6,70.7,3.8,4.5,34,28.75,28.75,225.9,2,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 16:44,78.3,67,70.7,91,68.0,70.7,0.7,1.1,43,28.75,28.75,230.1,2,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 16:45,78.3,67,70.7,92,68.4,70.7,1.3,2.2,36,28.76,28.76,234.1,2,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 16:46,78.3,67,71.1,91,68.4,71.1,0.7,1.1,38,28.76,28.76,240.4,2,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:47,78.3,68,71.1,90,68.0,71.1,1.1,2.2,39,28.75,28.75,245.8,2,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:48,78.3,68,71.2,91,68.5,71.2,0.0,0.0,39,28.75,28.75,251.5,2,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:49,78.4,68,71.4,91,68.7,71.4,0.4,1.1,40,28.76,28.76,256.1,2,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:50,78.4,68,71.8,91,69.1,71.8,1.1,2.2,38,28.75,28.75,261.9,2,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:51,78.4,68,71.8,89,68.4,71.8,1.1,2.2,30,28.76,28.76,263.9,2,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:52,78.4,68,72.0,91,69.3,72.0,1.3,2.2,34,28.75,28.75,262.4,2,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:53,78.4,68,72.0,89,68.5,72.0,1.8,2.2,27,28.75,28.75,260.8,2,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:54,78.4,68,72.0,91,69.3,72.0,1.1,1.1,58,28.75,28.75,259.3,2,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:55,78.4,67,72.0,89,68.5,72.0,1.3,2.2,39,28.75,28.75,262.4,2,0.01,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 16:56,78.4,66,72.1,89,68.7,72.1,2.2,2.2,34,28.75,28.75,271.4,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 16:57,78.4,66,72.1,89,68.7,72.1,2.5,3.4,39,28.75,28.75,281.3,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 16:58,78.4,65,72.1,89,68.7,72.1,1.8,3.4,16,28.75,28.75,315.0,3,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 16:59,78.4,65,72.1,89,68.7,72.1,1.1,2.2,44,28.75,28.75,382.2,3,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:00,78.3,65,72.3,91,69.6,72.3,0.9,1.1,45,28.75,28.75,315.0,3,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:01,78.3,65,72.7,89,69.3,72.7,1.3,2.2,43,28.75,28.75,301.4,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:02,78.3,66,72.9,88,69.1,72.9,1.8,2.2,37,28.74,28.74,290.2,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:03,78.3,67,72.9,88,69.1,72.9,1.1,1.1,37,28.75,28.75,277.5,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:04,78.3,67,72.9,87,68.7,72.9,1.3,2.2,31,28.75,28.75,268.3,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:05,78.3,68,72.9,88,69.1,72.9,1.3,2.2,31,28.75,28.75,264.1,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:06,78.4,68,72.9,88,69.1,72.9,1.3,2.2,43,28.75,28.75,262.4,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:07,78.4,68,72.9,86,68.4,72.9,2.9,3.4,24,28.75,28.75,260.1,2,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:08,78.4,68,72.9,86,68.4,72.9,2.2,2.2,45,28.75,28.75,257.3,2,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:09,78.4,68,72.9,87,68.7,72.9,1.8,2.2,45,28.74,28.74,254.5,2,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:10,78.4,68,72.9,88,69.1,72.9,1.1,1.1,42,28.75,28.75,249.7,2,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:11,78.6,68,73.0,88,69.3,73.0,1.1,1.1,43,28.75,28.75,243.6,2,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:12,78.6,68,73.2,89,69.8,73.2,1.1,2.2,43,28.75,28.75,237.1,2,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:13,78.6,68,73.2,88,69.4,73.2,0.9,1.1,43,28.75,28.75,232.8,2,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:14,78.6,66,73.4,87,69.3,73.4,1.1,1.1,42,28.75,28.75,229.0,2,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:15,78.4,66,73.6,87,69.4,73.6,2.2,2.2,42,28.75,28.75,227.4,2,0.01,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:16,78.4,66,73.6,88,69.8,73.6,0.9,1.1,36,28.75,28.75,227.1,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:17,78.4,65,73.4,87,69.3,73.4,1.3,2.2,34,28.75,28.75,228.2,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:18,78.3,65,73.4,87,69.3,73.4,1.8,2.2,35,28.75,28.75,232.0,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:19,78.3,65,73.4,86,68.9,73.4,0.9,1.1,34,28.74,28.74,237.6,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:20,78.3,65,73.4,86,68.9,73.4,1.3,2.2,34,28.75,28.75,243.3,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:21,78.3,66,73.4,87,69.3,73.4,1.8,2.2,33,28.75,28.75,247.6,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:22,78.3,67,73.4,86,68.9,73.4,2.0,3.4,32,28.75,28.75,259.8,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:23,78.3,67,73.4,86,68.9,73.4,1.8,3.4,28,28.75,28.75,262.6,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:24,78.3,68,73.4,86,68.9,73.4,2.9,3.4,28,28.75,28.75,261.8,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:25,78.3,68,73.4,86,68.9,73.4,2.0,2.2,29,28.75,28.75,262.3,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:26,78.4,68,73.4,85,68.7,73.4,2.9,3.4,29,28.75,28.75,270.7,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:27,78.4,68,73.4,87,69.3,73.4,1.6,2.2,36,28.76,28.76,284.2,2,0.01,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:28,78.4,68,73.4,86,68.9,73.4,1.6,2.2,35,28.75,28.75,277.0,2,0.00,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:29,78.4,68,73.6,87,69.4,73.6,1.3,2.2,36,28.75,28.75,278.0,2,0.00,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:30,78.4,68,73.6,86,69.1,73.6,2.2,2.2,36,28.75,28.75,286.4,2,0.00,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:31,78.4,69,73.8,87,69.6,73.8,0.2,1.1,36,28.74,28.74,291.3,2,0.00,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:32,78.6,68,73.9,85,69.1,73.9,1.8,2.2,36,28.75,28.75,297.6,2,0.00,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:33,78.6,67,73.9,85,69.1,73.9,0.0,0.0,36,28.75,28.75,300.9,2,0.00,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:34,78.4,66,74.1,88,70.3,74.1,1.1,1.1,35,28.74,28.74,306.2,2,0.00,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:35,78.4,66,74.5,86,70.0,74.5,2.0,2.2,36,28.74,28.74,321.1,3,0.00,0.66,0.06,0.21,0.66,1.22,3 
2023/7/3 17:36,78.4,65,74.7,83,69.3,74.7,3.1,4.5,23,28.74,28.74,394.6,3,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:37,78.3,65,74.7,84,69.4,74.7,4.3,5.8,31,28.75,28.75,329.9,3,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:38,78.3,65,74.7,83,69.3,74.7,2.9,3.4,28,28.75,28.75,353.2,3,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:39,78.3,66,74.7,86,70.2,74.7,1.1,2.2,29,28.75,28.75,331.0,3,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:40,78.3,66,74.7,84,69.4,74.7,2.5,3.4,31,28.75,28.75,357.6,3,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:41,78.3,67,74.8,85,70.0,74.8,2.2,3.4,36,28.74,28.74,394.8,3,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:42,78.3,67,74.8,84,69.6,74.8,0.9,1.1,37,28.75,28.75,405.8,3,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:43,78.3,68,75.0,84,69.8,75.0,0.4,1.1,37,28.75,28.75,559.8,5,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:44,78.4,68,75.6,82,69.6,75.6,2.5,3.4,37,28.74,28.74,652.8,6,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:45,78.4,68,76.1,83,70.7,76.1,0.9,1.1,38,28.74,28.74,601.4,5,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 17:46,78.4,68,76.3,82,70.3,76.3,1.3,2.2,47,28.75,28.75,600.4,5,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 17:47,78.4,68,76.6,80,70.0,76.6,2.5,3.4,42,28.74,28.74,581.4,5,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 17:48,78.4,68,76.6,81,70.3,76.6,1.8,2.2,43,28.74,28.74,556.5,5,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 17:49,78.4,68,76.6,82,70.7,76.6,4.3,4.5,351,28.74,28.74,535.8,5,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 17:50,78.6,68,76.6,81,70.3,76.6,2.9,5.8,337,28.74,28.74,517.6,5,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 17:51,78.6,67,76.6,79,69.8,76.6,3.8,5.8,31,28.74,28.74,423.7,4,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 17:52,78.4,66,76.6,81,70.3,76.6,1.3,2.2,42,28.74,28.74,322.4,3,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 17:53,78.4,65,76.6,81,70.3,76.6,2.7,3.4,35,28.74,28.74,329.3,3,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 17:54,78.4,65,76.6,81,70.3,76.6,3.8,4.5,31,28.74,28.74,289.2,2,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 17:55,78.3,65,76.3,82,70.3,76.3,2.5,3.4,38,28.74,28.74,302.3,2,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 17:56,78.3,65,76.1,82,70.2,76.1,2.2,3.4,42,28.74,28.74,313.0,3,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 17:57,78.3,65,76.1,82,70.2,76.1,3.4,4.5,6,28.75,28.75,287.4,2,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 17:58,78.3,66,76.1,81,69.8,76.1,1.3,2.2,43,28.74,28.74,325.6,3,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 17:59,78.3,67,76.1,81,69.8,76.1,4.3,5.8,21,28.74,28.74,320.2,3,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:00,78.3,67,76.3,81,70.0,76.3,2.0,2.2,44,28.74,28.74,353.0,3,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:01,78.3,67,76.3,80,69.6,76.3,1.3,2.2,28,28.74,28.74,363.2,3,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:02,78.3,68,76.5,80,69.8,76.5,3.8,5.8,35,28.74,28.74,372.5,3,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:03,78.3,68,76.5,81,70.2,76.5,1.8,2.2,26,28.74,28.74,356.3,3,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:04,78.4,68,76.5,80,69.8,76.5,1.8,2.2,27,28.74,28.74,353.7,3,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:05,78.4,68,76.6,79,69.8,76.6,3.4,4.5,26,28.74,28.74,335.8,3,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:06,78.4,68,76.6,81,70.3,76.6,3.6,5.8,30,28.74,28.74,327.4,3,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:07,78.4,68,76.5,81,70.2,76.5,1.8,2.2,28,28.74,28.74,362.2,3,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 18:08,78.4,67,76.5,83,70.9,76.5,1.3,2.2,28,28.74,28.74,390.0,3,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 18:09,78.4,66,76.5,80,69.8,76.5,2.9,4.5,25,28.74,28.74,420.7,4,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 18:10,78.4,66,77.2,78,69.8,77.2,1.3,2.2,31,28.74,28.74,182.7,1,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 18:11,78.4,65,77.2,81,70.9,77.2,2.5,3.4,44,28.74,28.74,260.4,2,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 18:12,78.3,65,76.8,80,70.2,76.8,2.5,3.4,23,28.73,28.73,421.1,4,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 18:13,78.3,65,76.8,81,70.5,76.8,1.1,1.1,24,28.74,28.74,406.8,3,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 18:14,78.3,65,76.8,80,70.2,76.8,1.3,2.2,24,28.74,28.74,396.8,3,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 18:15,78.3,65,77.2,79,70.2,77.2,3.1,3.4,37,28.74,28.74,384.4,3,0.00,0.66,0.06,0.21,0.66,1.22,4 
2023/7/3 18:16,78.1,65,77.2,81,70.9,77.2,1.8,2.2,33,28.74,28.74,381.8,3,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:17,78.1,66,77.2,79,70.2,77.2,2.9,4.5,23,28.74,28.74,400.0,3,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:18,78.1,67,77.2,80,70.5,77.2,2.7,4.5,9,28.74,28.74,420.1,4,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:19,78.3,67,77.4,79,70.3,77.4,1.3,2.2,42,28.73,28.73,411.8,4,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:20,78.3,67,77.7,78,70.3,77.7,2.2,2.2,40,28.74,28.74,403.2,3,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:21,78.3,68,77.9,77,70.2,77.9,2.5,3.4,39,28.74,28.74,421.2,4,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:22,78.3,68,77.9,77,70.2,77.9,2.0,2.2,37,28.73,28.73,443.9,4,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:23,78.3,68,77.9,78,70.5,77.9,2.9,3.4,36,28.74,28.74,458.2,4,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:24,78.3,68,78.1,75,69.6,78.1,3.8,4.5,345,28.73,28.73,398.7,3,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:25,78.4,68,78.1,76,70.0,78.1,1.6,2.2,357,28.74,28.74,370.1,3,0.00,0.66,0.06,0.21,0.66,1.22,5 
2023/7/3 18:26,78.4,67,78.1,77,70.3,78.1,4.5,4.5,279,28.74,28.74,335.6,3,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:27,78.4,66,77.9,77,70.2,77.9,2.9,3.4,313,28.73,28.73,320.8,3,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:28,78.4,65,77.7,77,70.0,77.7,2.5,3.4,292,28.74,28.74,316.5,3,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:29,78.3,65,77.7,77,70.0,77.7,2.2,2.2,290,28.73,28.73,321.5,3,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:30,78.3,65,77.7,75,69.3,77.7,1.3,2.2,312,28.73,28.73,266.1,2,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:31,78.3,65,78.1,75,69.6,78.1,2.2,2.2,286,28.74,28.74,191.9,1,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:32,78.3,65,78.1,77,70.3,78.1,2.7,3.4,250,28.73,28.73,135.5,1,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:33,78.1,64,77.9,77,70.2,77.9,1.3,2.2,221,28.73,28.73,109.9,1,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:34,78.1,65,77.5,77,69.8,77.5,2.2,2.2,279,28.73,28.73,119.1,1,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:35,78.1,66,77.4,78,70.0,77.4,1.3,2.2,347,28.74,28.74,109.6,1,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:36,78.1,66,77.2,79,70.2,77.2,2.2,2.2,346,28.74,28.74,96.1,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:37,78.1,67,77.0,80,70.3,77.0,2.2,2.2,346,28.74,28.74,91.1,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:38,78.3,67,76.8,77,69.1,76.8,3.4,3.4,279,28.73,28.73,87.2,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:39,78.3,67,76.5,77,68.7,76.5,2.2,3.4,347,28.73,28.73,77.3,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:40,78.3,67,76.1,78,68.7,76.1,1.8,2.2,354,28.74,28.74,68.7,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:41,78.3,68,75.9,79,69.1,75.9,2.2,3.4,354,28.73,28.73,64.6,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:42,78.3,68,75.9,79,69.1,75.9,2.0,2.2,303,28.73,28.73,63.8,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:43,78.3,68,75.6,79,68.7,75.6,1.1,1.1,304,28.73,28.73,65.0,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:44,78.4,68,75.6,80,69.1,75.6,1.3,2.2,303,28.74,28.74,65.3,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:45,78.4,67,75.4,80,68.9,75.4,2.0,2.2,301,28.73,28.73,65.3,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:46,78.4,65,75.2,82,69.3,75.2,0.2,1.1,302,28.73,28.73,64.7,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:47,78.3,65,75.0,82,69.1,75.0,0.2,1.1,302,28.74,28.74,64.2,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:48,78.3,65,75.0,81,68.7,75.0,0.9,2.2,301,28.73,28.73,63.7,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:49,78.3,64,75.0,82,69.1,75.0,0.7,1.1,302,28.73,28.73,63.4,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:50,78.3,64,74.8,82,68.9,74.8,0.7,1.1,302,28.73,28.73,63.3,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:51,78.1,64,74.8,81,68.5,74.8,0.9,1.1,302,28.74,28.74,63.2,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:52,78.1,65,74.8,83,69.4,74.8,0.0,0.0,302,28.73,28.73,63.1,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:53,78.1,66,74.8,82,68.9,74.8,0.0,0.0,302,28.73,28.73,63.2,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:54,78.1,67,74.8,83,69.4,74.8,0.0,0.0,302,28.73,28.73,63.0,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:55,78.1,67,74.8,83,69.4,74.8,0.0,0.0,302,28.73,28.73,62.8,0,0.00,0.66,0.06,0.21,0.66,1.22,7 
2023/7/3 18:56,78.3,67,74.8,82,68.9,74.8,0.0,0.0,302,28.72,28.72,62.5,0,0.00,0.66,0.06,0.21,0.66,1.22,12 
2023/7/3 18:57,78.3,67,75.0,83,69.6,75.0,0.0,0.0,302,28.73,28.73,62.3,0,0.00,0.66,0.06,0.21,0.66,1.22,12 
2023/7/3 18:58,78.3,68,75.0,84,69.8,75.0,0.0,0.0,302,28.74,28.74,62.0,0,0.00,0.66,0.06,0.21,0.66,1.22,12 
2023/7/3 18:59,78.3,68,74.8,83,69.4,74.8,0.0,0.0,302,28.73,28.73,61.8,0,0.00,0.66,0.06,0.21,0.66,1.22,12 
2023/7/3 19:00,78.3,68,74.8,84,69.6,74.8,0.0,0.0,302,28.73,28.73,61.7,0,0.00,0.66,0.06,0.21,0.66,1.22,12 
2023/7/3 19:01,78.3,68,74.8,83,69.4,74.8,0.0,0.0,302,28.73,28.73,61.6,0,0.00,0.66,0.06,0.21,0.66,1.22,12 
2023/7/3 19:02,78.4,68,74.7,84,69.4,74.7,0.0,0.0,302,28.73,28.73,61.5,0,0.00,0.66,0.06,0.21,0.66,1.22,12 
2023/7/3 19:03,78.4,68,74.7,84,69.4,74.7,0.0,0.0,302,28.74,28.74,61.3,0,0.00,0.66,0.06,0.21,0.66,1.22,12 
2023/7/3 19:04,78.4,66,74.5,85,69.6,74.5,0.0,0.0,302,28.73,28.73,61.0,0,0.00,0.66,0.06,0.21,0.66,1.22,12 
2023/7/3 19:05,78.4,65,74.5,87,70.3,74.5,0.0,0.0,302,28.73,28.73,60.8,0,0.00,0.66,0.06,0.21,0.66,1.22,12 
2023/7/3 19:06,78.4,65,74.5,86,70.0,74.5,0.0,0.0,302,28.73,28.73,60.6,0,0.00,0.66,0.06,0.21,0.66,1.22,6 
2023/7/3 19:07,78.3,65,74.5,87,70.3,74.5,0.0,0.0,302,28.73,28.73,60.3,0,0.00,0.66,0.06,0.21,0.66,1.22,6 
2023/7/3 19:08,78.3,64,74.5,86,70.0,74.5,0.2,1.1,302,28.73,28.73,60.0,0,0.00,0.66,0.06,0.21,0.66,1.22,6 
2023/7/3 19:09,78.3,65,74.5,87,70.3,74.5,0.0,0.0,302,28.73,28.73,59.7,0,0.00,0.66,0.06,0.21,0.66,1.22,6 
2023/7/3 19:10,78.3,66,74.5,85,69.6,74.5,0.0,0.0,302,28.73,28.73,59.4,0,0.00,0.66,0.06,0.21,0.66,1.22,6 
2023/7/3 19:11,78.3,67,74.5,86,70.0,74.5,0.0,0.0,302,28.73,28.73,59.4,0,0.00,0.66,0.06,0.21,0.66,1.22,6 
2023/7/3 19:12,78.3,67,74.5,88,70.7,74.5,0.0,0.0,302,28.73,28.73,59.5,0,0.00,0.66,0.06,0.21,0.66,1.22,6 
2023/7/3 19:13,78.3,67,74.5,88,70.7,74.5,0.0,0.0,302,28.73,28.73,59.6,0,0.00,0.66,0.06,0.21,0.66,1.22,6 
2023/7/3 19:14,78.4,67,74.5,86,70.0,74.5,0.0,0.0,302,28.73,28.73,59.6,0,0.00,0.66,0.06,0.21,0.66,1.22,6 
